system,lag_index,tau,saved_memory,recomputed_from_filter,empirical_noise_covariance,residual_saved_minus_recomputed
H$_2$O,784,0.784,0.00021603265486191958,0.000215820273315058,-1.8571751776733546e-05,2.123815468615736e-07
H$_2$O,785,0.785,0.00020972489437554032,0.0002094530264407981,-2.0579361649698575e-05,2.7186793474220905e-07
H$_2$O,786,0.786,0.0002032173943007365,0.00020288727214523618,-2.2596045534464845e-05,3.301221555003064e-07
H$_2$O,787,0.787,0.00019652905757538974,0.00019614192445465236,-2.4645026910664613e-05,3.871331207373828e-07
H$_2$O,788,0.788,0.0001896790781756863,0.000189236285318794,-2.6519541527341593e-05,4.4279285689230235e-07
H$_2$O,789,0.789,0.00018268724670633674,0.00018219006781867205,-2.8446426653122888e-05,4.971788876646831e-07
H$_2$O,790,0.79,0.00017557351384311914,0.00017502347268582395,-3.043480939762001e-05,5.50041157295196e-07
H$_2$O,791,0.791,0.000168358747032471,0.0001677572763046879,-3.247051502794367e-05,6.014707277830907e-07
H$_2$O,792,0.792,0.00016143285029102117,0.00016078143168371965,-3.3158627554237996e-05,6.51418607301523e-07
H$_2$O,793,0.793,0.00015445008466485888,0.00015375036223929544,-3.3549188100775976e-05,6.997224255634368e-07
H$_2$O,794,0.794,0.00014742955681867898,0.00014668309471849755,-3.410492951075323e-05,7.464621001814257e-07
H$_2$O,795,0.795,0.00014041474787518382,0.00013962324835838517,-3.454854782515763e-05,7.914995167986516e-07
H$_2$O,796,0.796,0.0001334003609372303,0.00013256548444650832,-3.5054035459857185e-05,8.348764907219739e-07
H$_2$O,797,0.797,0.00012640618660952896,0.00012552967948881725,-3.445040739685847e-05,8.765071207117122e-07
H$_2$O,798,0.798,0.00011945216101594269,0.00011853584427839916,-3.350662993872799e-05,9.163167375435309e-07
H$_2$O,799,0.799,0.00011255835124757141,0.00011160394650919732,-3.215255875964578e-05,9.544047383740868e-07
H$_2$O,800,0.8,0.00010574435873422772,0.00010475373787685355,-2.9825345605147524e-05,9.906208573741675e-07
H$_2$O,801,0.801,9.902961028274149e-05,9.800462480248455e-05,-2.8143744943126768e-05,1.0249854802569375e-06
H$_2$O,802,0.802,9.243305248674005e-05,9.137557557623851e-05,-2.6167303733914354e-05,1.0574769105015417e-06
H$_2$O,803,0.803,8.597306441515684e-05,8.488498754085044e-05,-2.2719624168514214e-05,1.0880768743064002e-06
H$_2$O,804,0.804,7.966737757669762e-05,7.855063998983612e-05,-1.929838455584752e-05,1.1167375868614956e-06
H$_2$O,805,0.805,6.984421634115279e-05,6.870092185928241e-05,-2.038648747029422e-05,1.1432944818703792e-06
H$_2$O,806,0.806,6.017974010319449e-05,5.901180525925838e-05,-2.11853555414271e-05,1.1679348439361126e-06
H$_2$O,807,0.807,5.069034523330629e-05,4.9499699046978914e-05,-2.233888844511806e-05,1.1906461863273745e-06
H$_2$O,808,0.808,4.1391704144189134e-05,4.018030504842097e-05,-2.3271423868593932e-05,1.2113990957681646e-06
H$_2$O,809,0.809,3.2298830774379894e-05,3.106863769649389e-05,-2.3890045860231394e-05,1.2301930778860023e-06
H$_2$O,810,0.81,2.3426082407240756e-05,2.21790232325277e-05,-2.4412452904375918e-05,1.2470591747130559e-06
H$_2$O,811,0.811,1.4787137843086384e-05,1.3525121524648256e-05,-2.5167602443374536e-05,1.2620163184381278e-06
H$_2$O,812,0.812,6.394845968316076e-06,5.119812923327577e-06,-2.610339228024364e-05,1.275033044988499e-06
H$_2$O,813,0.8130000000000001,-1.7386382751283236e-06,-3.0247434567265507e-06,-2.637294443103241e-05,1.286105181598227e-06
H$_2$O,814,0.8140000000000001,-9.601841156836599e-06,-1.0897169124928891e-05,-2.5789834046644432e-05,1.2953279680922918e-06
H$_2$O,815,0.8150000000000001,-1.7180638678837568e-05,-1.8483267582967254e-05,-2.4925376560486453e-05,1.3026289041296865e-06
H$_2$O,816,0.8160000000000001,-2.446877260808833e-05,-2.5776865063136746e-05,-2.393405269943014e-05,1.308092455048417e-06
H$_2$O,817,0.8170000000000001,-3.1457409932045266e-05,-3.276906667327192e-05,-2.2893981429975272e-05,1.311656741226656e-06
H$_2$O,818,0.8180000000000001,-3.813855437329039e-05,-3.945191484468049e-05,-2.190627557138817e-05,1.3133604713901022e-06
H$_2$O,819,0.8190000000000001,-4.450512278708629e-05,-4.581835431919659e-05,-2.16699135083863e-05,1.3132315321102964e-06
H$_2$O,820,0.8200000000000001,-5.055110523244366e-05,-5.186229417539447e-05,-2.2628788729168526e-05,1.3111889429508116e-06
H$_2$O,821,0.8210000000000001,-5.627121208817698e-05,-5.757855143010265e-05,-2.4557235812720298e-05,1.307339341925666e-06
H$_2$O,822,0.8220000000000001,-6.166115053929389e-05,-6.296278641852989e-05,-2.5231227620503808e-05,1.3016358792360052e-06
H$_2$O,823,0.8230000000000001,-6.671743176411837e-05,-6.801150915183378e-05,-2.5817291930069216e-05,1.2940773877154085e-06
H$_2$O,824,0.8240000000000001,-7.143725815694779e-05,-7.272190592409034e-05,-2.569242478203193e-05,1.2846477671425477e-06
H$_2$O,825,0.8250000000000001,-7.581832323921844e-05,-7.70917261929657e-05,-2.4764502389601497e-05,1.2734029537472596e-06
H$_2$O,826,0.8260000000000001,-7.985883712535724e-05,-8.111915111931343e-05,-2.3466025471137256e-05,1.2603139939561866e-06
H$_2$O,827,0.8270000000000001,-8.355716272490099e-05,-8.480258371346212e-05,-2.214954587328909e-05,1.2454209885611291e-06
H$_2$O,828,0.8280000000000001,-8.691169932717457e-05,-8.814045781400599e-05,-1.9844833985900262e-05,1.2287584868314166e-06
H$_2$O,829,0.8290000000000001,-8.992093353299424e-05,-9.113122011593642e-05,-1.6572772923061197e-05,1.210286582942175e-06
H$_2$O,830,0.8300000000000001,-9.258300269721076e-05,-9.377316898038556e-05,-1.3991953518601925e-05,1.1901662831748046e-06
H$_2$O,831,0.8310000000000001,-9.489629155723378e-05,-9.606460639133684e-05,-1.13153953397158e-05,1.1683148341030557e-06
H$_2$O,832,0.8320000000000001,-9.685894474387169e-05,-9.800379712971456e-05,-9.107088794898757e-06,1.1448523858428725e-06
H$_2$O,833,0.833,-9.846915054367855e-05,-9.95890198445903e-05,-6.348352300923269e-06,1.1198693009117455e-06
H$_2$O,834,0.834,-9.972530824597925e-05,-0.00010081870075093931,-2.319869025378355e-06,1.0933925049600639e-06
H$_2$O,835,0.835,-0.00010062595538329333,-0.00010169149576534882,1.2508767186107023e-06,1.0655403820554861e-06
H$_2$O,836,0.836,-0.00010116995690623298,-0.0001022063331441484,4.982492203351533e-06,1.0363762379154106e-06
H$_2$O,837,0.837,-0.00010135653428733349,-0.00010236250788474876,7.984248141340316e-06,1.0059735974152749e-06
H$_2$O,838,0.838,-0.00010118528007296845,-0.00010215971254237502,1.1519980734693556e-05,9.744324694065668e-07
H$_2$O,839,0.839,-0.00010065631795441732,-0.00010159813915843907,1.5597444097108995e-05,9.418212040217521e-07
H$_2$O,840,0.84,-9.977025911211967e-05,-0.00010067851828340902,1.916696188902297e-05,9.08259171289341e-07
H$_2$O,841,0.841,-9.852833318291232e-05,-9.940210462191627e-05,2.2528071758283785e-05,8.737714390039483e-07
H$_2$O,842,0.842,-9.693222091300413e-05,-9.777073300697797e-05,2.513308033039985e-05,8.385120939738416e-07
H$_2$O,843,0.843,-9.498428698861971e-05,-9.57868460080687e-05,2.8240227378986046e-05,8.02559019448987e-07
H$_2$O,844,0.844,-9.268751455238089e-05,-9.34534950048669e-05,3.2751009680911846e-05,7.659804524860146e-07
H$_2$O,845,0.845,-9.004561434267089e-05,-9.077446138821509e-05,3.7938214371892696e-05,7.288470455442034e-07
H$_2$O,846,0.846,-8.706291555427015e-05,-8.775419908136949e-05,4.2703912862007374e-05,6.91283527099338e-07
H$_2$O,847,0.847,-8.37445622892119e-05,-8.439793039089475e-05,4.74748874204841e-05,6.533681016828515e-07
H$_2$O,848,0.848,-8.009646990103647e-05,-8.071159594545034e-05,5.283289308839763e-05,6.151260444138724e-07
H$_2$O,849,0.849,-7.61251721996814e-05,-7.670190435842724e-05,5.823346313032021e-05,5.767321587458378e-07
H$_2$O,850,0.85,-7.183815614553168e-05,-7.2376331865953e-05,6.336888224807903e-05,5.381757204213144e-07
H$_2$O,851,0.851,-6.724354170728475e-05,-6.774318203284314e-05,6.940117384663572e-05,4.996403255583877e-07
H$_2$O,852,0.852,-6.23504602117464e-05,-6.281157343672588e-05,7.549239822604859e-05,4.6111322497948966e-07
H$_2$O,853,0.853,-5.716876330552623e-05,-5.759146473290125e-05,8.02017382849547e-05,4.227014273750217e-07
H$_2$O,854,0.854,-5.170919394004159e-05,-5.20936920249589e-05,8.461349549256074e-05,3.844980849173135e-07
H$_2$O,855,0.855,-4.598341547534801e-05,-4.632997706075888e-05,8.867801727318849e-05,3.465615854108712e-07
H$_2$O,856,0.856,-4.000390981673263e-05,-4.0312878836785656e-05,9.297958095225187e-05,3.0896902005302573e-07
H$_2$O,857,0.857,-3.378411565790884e-05,-3.4055914751458044e-05,9.692558075638322e-05,2.7179909354920227e-07
H$_2$O,858,0.858,-2.7338443032931536e-05,-2.757352435599639e-05,0.00010104489998911324,2.3508132306485286e-07
H$_2$O,859,0.859,-2.0682098693214357e-05,-2.0881050231402658e-05,0.00010538140235109657,1.989515381883008e-07
H$_2$O,860,0.86,-1.3831337128067389e-05,-1.3994768893313541e-05,0.00010909474155562524,1.6343176524615193e-07
H$_2$O,861,0.861,-6.803236829000525e-06,-6.931849327464632e-06,0.00011331279402734115,1.2861249846410645e-07
H$_2$O,862,0.862,3.8418173176069104e-07,2.89674738107347e-07,0.00011716498538251042,9.450699365334406e-08
H$_2$O,863,0.863,7.712135811743792e-06,7.650946316012747e-06,0.00012117273834796674,6.118949573104539e-08
H$_2$O,864,0.864,1.5161117516981903e-05,1.5132312780303804e-05,0.00012456769882318494,2.880473667809971e-08
H$_2$O,865,0.865,2.2710684788762592e-05,2.271340294580142e-05,0.00012804420106105418,-2.7181570388293654e-09
H$_2$O,866,0.866,3.0339971999637783e-05,3.03731746317646e-05,0.00013149798618518558,-3.3202632126817956e-08
H$_2$O,867,0.867,3.802725768764503e-05,3.809001262590622e-05,0.00013539706918239182,-6.275493826118374e-08
H$_2$O,868,0.868,4.575059938360937e-05,4.584178336195711e-05,0.00013752470472098172,-9.118397834774364e-08
H$_2$O,869,0.869,5.348747072275728e-05,5.3605965364955976e-05,0.00014001557897549307,-1.1849464219869577e-07
H$_2$O,870,0.87,6.121508340584114e-05,6.135968637689216e-05,0.00014275227139727833,-1.4460297105102287e-07
H$_2$O,871,0.871,6.89102744217962e-05,6.907984850231613e-05,0.00014500707836973526,-1.6957408051992918e-07
H$_2$O,872,0.872,7.65499280532822e-05,7.674317311572863e-05,0.0001468227216041112,-1.9324506244642649e-07
H$_2$O,873,0.873,8.411064482061192e-05,8.432636711177045e-05,0.00014744877425782268,-2.1572229115852134e-07
H$_2$O,874,0.874,9.156935993814841e-05,9.180614625041984e-05,0.00014831267871145707,-2.367863122714278e-07
H$_2$O,875,0.875,9.89028558251448e-05,9.915937099252732e-05,0.00014929131857398072,-2.5651516738252735e-07
H$_2$O,876,0.876,0.00010608824231894687,0.00010636312160736781,0.0001506329411850484,-2.7487928842094144e-07
H$_2$O,877,0.877,0.00011310291301924735,0.00011339480427092886,0.00015130776452628697,-2.9189125168150687e-07
H$_2$O,878,0.878,0.00011992491636192426,0.00012023235696331635,0.0001516453011481519,-3.074406013920907e-07
H$_2$O,879,0.879,0.000126532613649033,0.00012685421472852427,0.00015199249737207033,-3.216010794912603e-07
H$_2$O,880,0.88,0.00013290531933307648,0.00013323951450883097,0.00015204299687947024,-3.3419517575449214e-07
H$_2$O,881,0.881,0.00013902282807976007,0.00013936821461249432,0.00015141931484210965,-3.453865327342437e-07
H$_2$O,882,0.882,0.00014486609143204987,0.00014522115162093685,0.00015133285638775718,-3.55060188886975e-07
H$_2$O,883,0.883,0.0001504169631516561,0.0001507801776276325,0.0001504098366795169,-3.632144759764175e-07
H$_2$O,884,0.884,0.0001556582865305245,0.00015602820853783555,0.00014908737871456972,-3.6992200731105797e-07
H$_2$O,885,0.885,0.00016057425818871707,0.00016094931432243453,0.00014699674530105816,-3.750561337174615e-07
H$_2$O,886,0.886,0.00016515000606887043,0.00016552875978485373,0.0001450097893539591,-3.787537159833049e-07
H$_2$O,887,0.887,0.00016937228792812675,0.0001697531013870127,0.00014320385254898858,-3.808134588859373e-07
H$_2$O,888,0.888,0.00017322869098279625,0.00017361016384963193,0.00014190954239610864,-3.8147286683567604e-07
H$_2$O,889,0.889,0.00017670856323093176,0.0001770890636150717,0.0001391324278405589,-3.805003841399321e-07
H$_2$O,890,0.89,0.00017980214033741504,0.00018018028090420872,0.0001354538325532415,-3.781405667936807e-07
H$_2$O,891,0.891,0.00018250136054120958,0.00018287561957007917,0.00013176955770472063,-3.7425902886959535e-07
H$_2$O,892,0.892,0.0001847993553383276,0.0001851681878381704,0.00012773903862448133,-3.6883249984281897e-07
H$_2$O,893,0.893,0.00018669050768949091,0.00018705248438395176,0.00012355540638808824,-3.6197669446084144e-07
H$_2$O,894,0.894,0.00018817064119502902,0.00018852434258400855,0.00011923317661133455,-3.53701388979531e-07
H$_2$O,895,0.895,0.0001892370346467942,0.00018958094884917188,0.000114844306912303,-3.4391420237767914e-07
H$_2$O,896,0.896,0.00018988816009368747,0.0001902208998456796,0.00011060672963562262,-3.327397519921349e-07
H$_2$O,897,0.897,0.0001901239447761327,0.00019044411736232023,0.00010654181424239352,-3.201725861875257e-07
H$_2$O,898,0.898,0.00018994566926266998,0.0001902518664138581,0.00010145682402737085,-3.0619715118810915e-07
H$_2$O,899,0.899,0.00018935586558654904,0.00018964678018897085,9.582890701291183e-05,-2.909146024218049e-07
H$_2$O,900,0.9,0.00018835852097254246,0.000188632855306889,9.004243562472958e-05,-2.7433433434653504e-07
H$_2$O,901,0.901,0.00018695901962928474,0.00018721540154629658,8.37260631925531e-05,-2.563819170118425e-07
H$_2$O,902,0.902,0.00018516398267820477,0.00018540118534799644,7.656996910530271e-05,-2.3720266979166608e-07
H$_2$O,903,0.903,0.00018298155919183046,0.00018319839761820548,6.896575665872241e-05,-2.1683842637502514e-07
H$_2$O,904,0.904,0.00018042148440144956,0.00018061675566475487,6.102757668626061e-05,-1.9527126330530975e-07
H$_2$O,905,0.905,0.00017749506514519453,0.0001776675706396609,5.2890435755048354e-05,-1.7250549446637831e-07
H$_2$O,906,0.906,0.0001742150925565511,0.0001743637404953104,4.424439601108952e-05,-1.4864793875931314e-07
H$_2$O,907,0.907,0.00017059613310266286,0.00017071985115337378,3.514734025871472e-05,-1.2371805071091668e-07
H$_2$O,908,0.908,0.00016665451403241605,0.00016675228989445183,2.594955503629604e-05,-9.777586203578719e-08
H$_2$O,909,0.909,0.0001624084252398461,0.00016247925316248705,1.744676289837635e-05,-7.082792264094442e-08
H$_2$O,910,0.91,0.00015787791926413774,0.00015792083778327231,9.288009972574404e-06,-4.291851913456896e-08
H$_2$O,911,0.911,0.00015308486763387918,0.00015309903921138598,7.089714835626711e-07,-1.4171577506790324e-08
H$_2$O,912,0.912,0.00014805323735345155,0.00014803775074497468,-7.62135494629067e-06,1.548660847686665e-08
H$_2$O,913,0.913,0.00014280858158599585,0.00014276267428463586,-1.5095115233606235e-05,4.590730135999575e-08
H$_2$O,914,0.914,0.00013737822882831097,0.00013730112945609807,-2.1516059409618133e-05,7.709937221289783e-08
H$_2$O,915,0.915,0.00013179138477426022,0.00013168240170170986,-2.7220155774796376e-05,1.0898307255035938e-07
H$_2$O,916,0.916,0.00012608000542968512,0.0001259384938566278,-3.219800993907141e-05,1.4151157305732358e-07
H$_2$O,917,0.917,0.00012027910997858271,0.00012010447997733206,-3.7011945415788227e-05,1.7463000125064623e-07
H$_2$O,918,0.918,0.00011440051457611844,0.0001141922509572456,-4.207177762989343e-05,2.082636188728337e-07
H$_2$O,919,0.919,0.00010850594117073342,0.00010826353545198608,-4.592982626220418e-05,2.4240571874733737e-07
H$_2$O,920,0.92,0.00010263192962156609,0.00010235498084782487,-4.897337788626933e-05,2.769487737412212e-07
H$_2$O,921,0.921,9.681423398433253e-05,9.650236146098603e-05,-5.1245868756230564e-05,3.118725233465058e-07
H$_2$O,922,0.922,9.108677477343008e-05,9.073968700700131e-05,-5.4585271318042055e-05,3.470877664287701e-07
H$_2$O,923,0.923,8.548104233341292e-05,8.509848278655793e-05,-5.7998451382027055e-05,3.825595468549874e-07
H$_2$O,924,0.924,8.002508548088372e-05,7.960689357406957e-05,-6.10189130857802e-05,4.181919068141517e-07
H$_2$O,925,0.925,7.474291487596929e-05,7.428894498442841e-05,-6.308236388536927e-05,4.539698915408775e-07
H$_2$O,926,0.926,6.965394277358428e-05,6.916414141136058e-05,-6.450175903053748e-05,4.898013622236917e-07
H$_2$O,927,0.927,6.477283022832125e-05,6.42471885765097e-05,-6.62741180711924e-05,5.256416518115576e-07
H$_2$O,928,0.928,6.38000201433897e-05,6.323841823408246e-05,-6.451778761404616e-05,5.616019093072374e-07
H$_2$O,929,0.929,6.308110459940508e-05,6.24836347547113e-05,-6.25251387305161e-05,5.974698446937853e-07
H$_2$O,930,0.93,6.261667294893414e-05,6.198354797173719e-05,-6.024668156814783e-05,6.331249771969455e-07
H$_2$O,931,0.931,6.240397487999871e-05,6.173543351727282e-05,-5.7465132160836304e-05,6.68541362725889e-07
H$_2$O,932,0.932,6.243767711566761e-05,6.173402555088936e-05,-5.4075162712724154e-05,7.036515647782562e-07
H$_2$O,933,0.933,6.271056190598756e-05,6.197220397512101e-05,-5.012999928309057e-05,7.383579308665512e-07
H$_2$O,934,0.934,6.321448017843068e-05,6.244186656114496e-05,-4.59187175448178e-05,7.726136172857116e-07
H$_2$O,935,0.935,6.394116644514725e-05,6.313478087657192e-05,-4.161246164658761e-05,8.063855685753232e-07
H$_2$O,936,0.936,6.48829955025576e-05,6.40434431845529e-05,-3.6360873287881805e-05,8.395523180047099e-07
H$_2$O,937,0.937,6.603374640690163e-05,6.516165541739421e-05,-3.152409693746778e-05,8.720909895074201e-07
H$_2$O,938,0.9380000000000001,6.738868250977248e-05,6.648472244752378e-05,-2.5302613172162258e-05,9.03960062248696e-07
H$_2$O,939,0.9390000000000001,6.894391117384657e-05,6.800888762904633e-05,-1.878692778292741e-05,9.350235448002414e-07
H$_2$O,940,0.9400000000000001,7.069498678902164e-05,6.97297265713923e-05,-1.2707952612210835e-05,9.65260217629347e-07
H$_2$O,941,0.9410000000000001,7.263425504788756e-05,7.163962440114418e-05,-6.0807515854661065e-06,9.946306467433885e-07
H$_2$O,942,0.9420000000000001,7.474797894246876e-05,7.372491491095699e-05,1.1502803731234058e-06,1.0230640315117757e-06
H$_2$O,943,0.9430000000000001,7.701429422013462e-05,7.596380476050727e-05,9.229022752420186e-06,1.050489459627341e-06
H$_2$O,944,0.9440000000000001,7.940304203657433e-05,7.832615826435982e-05,1.858057286811832e-05,1.07688377221451e-06
H$_2$O,945,0.9450000000000001,8.187760249711573e-05,8.077542904525967e-05,2.8603634583229284e-05,1.1021734518560587e-06
H$_2$O,946,0.9460000000000001,8.439821976935491e-05,8.327195168467747e-05,3.9536998894492114e-05,1.1262680846774387e-06
H$_2$O,947,0.9470000000000001,8.692564733792096e-05,8.577648740866493e-05,5.1279309852788956e-05,1.149159929256035e-06
H$_2$O,948,0.9480000000000001,8.94236727617681e-05,8.825286739567126e-05,6.206940684576768e-05,1.1708053660968413e-06
H$_2$O,949,0.9490000000000001,9.186051465803757e-05,9.066936578137556e-05,7.285634498819376e-05,1.1911488766620115e-06
H$_2$O,950,0.9500000000000001,9.420942660653964e-05,9.299931587514609e-05,8.39131587922129e-05,1.2101107313935473e-06
H$_2$O,951,0.9510000000000001,9.6448406111449e-05,9.522073438793585e-05,9.526097619526374e-05,1.2276717235131505e-06
H$_2$O,952,0.9520000000000001,9.855971438810229e-05,9.731591195547446e-05,0.00010681429520373975,1.2438024326278329e-06
H$_2$O,953,0.9530000000000001,0.00010052906873170286,9.927061807618313e-05,0.00011739699146506947,1.258450655519731e-06
H$_2$O,954,0.9540000000000001,0.00010234521323582157,0.00010107360981485897,0.0001276637459739633,1.2716034209626063e-06
H$_2$O,955,0.9550000000000001,0.00010399919119663537,0.00010271597063718011,0.00013684797614125246,1.283220559455256e-06
H$_2$O,956,0.9560000000000001,0.00010548393765930086,0.00010419073528459912,0.00014430647696969857,1.2932023747017432e-06
H$_2$O,957,0.9570000000000001,0.00010679409024305642,0.00010549249435010278,0.00015125948183627354,1.30159589295364e-06
H$_2$O,958,0.9580000000000001,0.00010792543616844341,0.00010661705999812309,0.00015841953479977378,1.3083761703203248e-06
H$_2$O,959,0.9590000000000001,0.00010887470853049308,0.00010756127381758046,0.00016376033101302918,1.3134347129126184e-06
H$_2$O,960,0.96,0.00010963965905830264,0.00010832286518188596,0.00016827987961513344,1.3167938764166844e-06
H$_2$O,961,0.961,0.00011021874524885789,0.00010890025714811964,0.00017312196688533407,1.3184881007382432e-06
H$_2$O,962,0.962,0.00011061091208830476,0.0001092924646703606,0.00017662020914856777,1.318447417944155e-06
H$_2$O,963,0.963,0.00011081567208748311,0.00010949901510020795,0.00017976725530790188,1.3166569872751557e-06
H$_2$O,964,0.964,0.00011083293793490157,0.00010951984619115413,0.00018245035745527145,1.3130917437474384e-06
H$_2$O,965,0.965,0.0001106630006688647,0.000109355271227714,0.00018436290014473092,1.3077294411507038e-06
H$_2$O,966,0.966,0.00011030648602172732,0.00010900586829794342,0.00018635174091477112,1.3006177237838992e-06
H$_2$O,967,0.967,0.0001097642452805303,0.00010847252998145686,0.00018746132688463791,1.2917152990734432e-06
H$_2$O,968,0.968,0.00010903730435529724,0.00010775632814315711,0.00018815493067874138,1.2809762121401244e-06
H$_2$O,969,0.969,0.00010812700929818675,0.00010685857630478583,0.0001886206727832236,1.2684329934009152e-06
H$_2$O,970,0.97,0.00010703475709306076,0.00010578070245661106,0.0001891591412661595,1.2540546364497006e-06
H$_2$O,971,0.971,0.00010576217027846724,0.00010452426981627997,0.00019062160360484035,1.2379004621872652e-06
H$_2$O,972,0.972,0.00010431086411699653,0.00010309093637805817,0.00019160450010565625,1.2199277389383554e-06
H$_2$O,973,0.973,0.00010268254118273035,0.0001014824265303848,0.00019216164888722503,1.2001146523455487e-06
H$_2$O,974,0.974,0.00010087907139677554,9.970058812243528e-05,0.00019192496109400424,1.178483274340259e-06
H$_2$O,975,0.975,9.890233195619658e-05,9.774728280333526e-05,0.00019190585373115638,1.1550491528613177e-06
H$_2$O,976,0.976,9.675426554167643e-05,9.562444984524611e-05,0.0001918130102914544,1.129815696430318e-06
H$_2$O,977,0.977,9.44368148338981e-05,9.333403370440833e-05,0.00019201556307181882,1.1027811294897624e-06
H$_2$O,978,0.978,9.19520971365273e-05,9.087814480668716e-05,0.0001920744815122605,1.0739523298401444e-06
H$_2$O,979,0.979,8.930215699365363e-05,8.825884815749421e-05,0.00019158034316097908,1.043308836159415e-06
H$_2$O,980,0.98,8.648927178001031e-05,8.547837541685849e-05,0.0001898254024983026,1.0108963631518268e-06
H$_2$O,981,0.981,8.351570431841537e-05,8.253898050315645e-05,0.00018681119007638144,9.767238152589219e-07
H$_2$O,982,0.982,8.038375381147489e-05,7.944297028674584e-05,0.00018270998635107238,9.407835247290534e-07
H$_2$O,983,0.983,7.709582132520154e-05,7.619276658534504e-05,0.0001784905557595419,9.03054739856502e-07
H$_2$O,984,0.984,7.365438068518415e-05,7.279075336936846e-05,0.00017452076693996713,8.636273158156891e-07
H$_2$O,985,0.985,7.006163650657982e-05,6.923921348105317e-05,0.00017026862523772892,8.224230255266494e-07
H$_2$O,986,0.986,6.631970609305426e-05,6.554020693512728e-05,0.000165729438170067,7.794991579269879e-07
H$_2$O,987,0.987,6.243024836294353e-05,6.169542207997135e-05,0.00016046537946726538,7.348262829721757e-07
H$_2$O,988,0.988,5.839485311298631e-05,5.770645861752045e-05,0.000155030422911588,6.883944954658597e-07
H$_2$O,989,0.989,5.4216689022723585e-05,5.357645657549541e-05,0.0001497934972640049,6.402324472281736e-07
H$_2$O,990,0.99,4.9901031161425635e-05,4.9310663370214094e-05,0.00014441946184604864,5.903677912115414e-07
H$_2$O,991,0.991,4.541694579529576e-05,4.487856344339152e-05,0.0001391402715566945,5.383823519042414e-07
H$_2$O,992,0.992,4.080668441019952e-05,4.0321910546116204e-05,0.0001337077877621668,4.847738640833193e-07
H$_2$O,993,0.993,3.607526741689071e-05,3.564571644805636e-05,0.00012848411560244268,4.295509688343504e-07
H$_2$O,994,0.994,3.122770431218669e-05,3.085495601256728e-05,0.00012238286120283936,3.727482996194079e-07
H$_2$O,995,0.995,2.6269064619555138e-05,2.5954670659244915e-05,0.0001165824755252948,3.143939603102233e-07
H$_2$O,996,0.996,2.120448334608227e-05,2.094998639949544e-05,0.00011123630061063402,2.544969465868316e-07
H$_2$O,997,0.997,1.603947748662904e-05,1.5846389434424223e-05,0.0001047461426798836,1.9308805220481613e-07
H$_2$O,998,0.998,1.0779696822282858e-05,1.0649511968153782e-05,9.7550964665559e-05,1.3018485412907633e-07
H$_2$O,999,0.999,5.431140834843973e-06,5.365325657120436e-06,9.058591925126413e-05,6.581517772353699e-08
